   61.2999992               4  -56.8343735     F
   61.2999992               5  -56.2889557     F
   61.4000015               1  -59.8052101     F
   61.4000015               2  -58.0112686     F
   61.4000015               3  -57.0967903     F
   61.4000015               4  -56.7002029     F
   61.4000015               5  -56.1325111     F
   61.5000000               1  -59.7311859     F
   61.5000000               2  -57.9212112     F
   61.5000000               3  -56.9863052     F
   61.5000000               4  -56.5667038     F
   61.5000000               5  -55.9768486     F
   61.6000023               1  -59.6575317     F
   61.6000023               2  -57.8316040     F
   61.6000023               3  -56.8763733     F
   61.6000023               4  -56.4338684     F
   61.6000023               5  -55.8219643     F
   61.7000008               1  -59.5842438     F
   61.7000008               2  -57.7424469     F
   61.7000008               3  -56.7669907     F
   61.7000008               4  -56.3017006     F
   61.7000008               5  -55.6678543     F
   61.7999992               1  -59.5113220     F
   61.7999992               2  -57.6537361     F
   61.7999992               3  -56.6581573     F
   61.7999992               4  -56.1701927     F
   61.7999992               5  -55.5145149     F
   61.9000015               1  -59.4387665     F
   61.9000015               2  -57.5654678     F
   61.9000015               3  -56.5498657     F
   61.9000015               4  -56.0393410     F
   61.9000015               5  -55.3619423     F
   62.0000000               1  -59.3665733     F
   62.0000000               2  -57.4776421     F
   62.0000000               3  -56.4421158     F
   62.0000000               4  -55.9091454     F
   62.0000000               5  -55.2101326     F
   62.1000023               1  -59.2947388     F
   62.1000023               2  -57.3902550     F
   62.1000023               3  -56.3349037     F
   62.1000023               4  -55.7795982     F
   62.1000023               5  -55.0590820     F
   62.2000008               1  -59.2232666     F
   62.2000008               2  -57.3033028     F
   62.2000008               3  -56.2282295     F
   62.2000008               4  -55.6506996     F
   62.2000008               5  -54.9087868     F
   62.2999992               1  -59.1521492     F
   62.2999992               2  -57.2167854     F
   62.2999992               3  -56.1220894     F
   62.2999992               4  -55.5224457     F
   62.2999992               5  -54.7592430     F
   62.4000015               1  -59.0813866     F
   62.4000015               2  -57.1307030     F
   62.4000015               3  -56.0164795     F
   62.4000015               4  -55.3948326     F
   62.4000015               5  -54.6104469     F
   62.5000000               1  -59.0109787     F
   62.5000000               2  -57.0450478     F
   62.5000000               3  -55.9113960     F
   62.5000000               4  -55.2678566     F
   62.5000000               5  -54.4623947     F
   62.6000023               1  -58.9409256     F
   62.6000023               2  -56.9598236     F
   62.6000023               3  -55.8068390     F
   62.6000023               4  -55.1415176     F
   62.6000023               5  -54.3150826     F
   62.7000008               1  -58.8712196     F
   62.7000008               2  -56.8750229     F
   62.7000008               3  -55.7028046     F
   62.7000008               4  -55.0158119     F
   62.7000008               5  -54.1685066     F
   62.7999992               1  -58.8018646     F
   62.7999992               2  -56.7906494     F
   62.7999992               3  -55.5992889     F
   62.7999992               4  -54.8907318     F
   62.7999992               5  -54.0226631     F
   62.9000015               1  -58.7328568     F
   62.9000015               2  -56.7066956     F
   62.9000015               3  -55.4962921     F
   62.9000015               4  -54.7662773     F
   62.9000015               5  -53.8775482     F
   63.0000000               1  -58.6641922     F
   63.0000000               2  -56.6231613     F
   63.0000000               3  -55.3938103     F
   63.0000000               4  -54.6424446     F
   63.0000000               5  -53.7331619     F
   63.1000023               1  -58.5958710     F
   63.1000023               2  -56.5400467     F
   63.1000023               3  -55.2918396     F
   63.1000023               4  -54.5192337     F
   63.1000023               5  -53.5894966     F
   63.2000008               1  -58.5278931     F
   63.2000008               2  -56.4573479     F
   63.2000008               3  -55.1903801     F
   63.2000008               4  -54.3966370     F
   63.2000008               5  -53.4465485     F
   63.2999992               1  -58.4602547     F
   63.2999992               2  -56.3750610     F
   63.2999992               3  -55.0894279     F
   63.2999992               4  -54.2746544     F
   63.2999992               5  -53.3043175     F
   63.4000015               1  -58.3929520     F
   63.4000015               2  -56.2931862     F
   63.4000015               3  -54.9889793     F
   63.4000015               4  -54.1532822     F
   63.4000015               5  -53.1627960     F
   63.5000000               1  -58.3259888     F
   63.5000000               2  -56.2117195     F
   63.5000000               3  -54.8890343     F
   63.5000000               4  -54.0325165     F
   63.5000000               5  -53.0219803     F
   63.6000023               1  -58.2593575     F
   63.6000023               2  -56.1306610     F
   63.6000023               3  -54.7895889     F
   63.6000023               4  -53.9123535     F
   63.6000023               5  -52.8818703     F
   63.7000008               1  -58.1930618     F
   63.7000008               2  -56.0500069     F
   63.7000008               3  -54.6906395     F
   63.7000008               4  -53.7927933     F
   63.7000008               5  -52.7424622     F
   63.7999992               1  -58.1270981     F
   63.7999992               2  -55.9697571     F
   63.7999992               3  -54.5921860     F
   63.7999992               4  -53.6738281     F
   63.7999992               5  -52.6037483     F
   63.9000015               1  -58.0614624     F
   63.9000015               2  -55.8899078     F
   63.9000015               3  -54.4942245     F
   63.9000015               4  -53.5554581     F
   63.9000015               5  -52.4657288     F
   64.0000000               1  -57.9961548     F
   64.0000000               2  -55.8104591     F
   64.0000000               3  -54.3967552     F
   64.0000000               4  -53.4376793     F
   64.0000000               5  -52.3283997     F
   64.0999985               1  -57.9311752     F
   64.0999985               2  -55.7314072     F
   64.0999985               3  -54.2997704     F
   64.0999985               4  -53.3204918     F
   64.0999985               5  -52.1917572     F
